AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
218228,D60X90S3: 119,2020-08-20T16:00:13Z,0,0,0,0,0,0,0,0,1,0,593,31,NOTIFICATION,2,0
216764,D60X90: 223,2020-08-24T13:51:28Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,45
216764,D60X90: 223,2020-08-25T11:42:30Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-08-26T12:41:55Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-08-26T11:49:14Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,49
266386,D60X90S3: 177,2020-08-26T16:38:46Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-08-27T14:49:21Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266386,D60X90S3: 177,2020-08-27T17:16:04Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-08-28T11:07:46Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-08-31T11:31:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2020-09-03T19:30:05Z,0,0,0,0,0,0,0,0,0,0,593,31,NOTIFICATION,2,0
218228,D60X90S3: 119,2020-09-04T22:09:33Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-09-08T13:11:21Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-09-04T12:57:34Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-09-08T16:24:11Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,70
216764,D60X90: 223,2020-10-01T13:41:12Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
243535,D60X90S3: 157,2020-10-02T18:57:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2020-10-12T23:03:26Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-10-15T14:56:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-10-19T13:31:04Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266299,D60X90S3: 176,2020-10-19T14:06:29Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
266386,D60X90S3: 177,2020-10-19T19:36:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-10-20T12:36:30Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-10-21T11:39:04Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
243535,D60X90S3: 157,2020-10-26T13:11:56Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
216764,D60X90: 223,2020-10-27T13:01:37Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
266170,D60X90S3: 175,2020-10-29T12:51:43Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,1
266170,D60X90S3: 175,2020-10-29T14:38:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-10-30T13:34:42Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
243535,D60X90S3: 157,2020-10-29T19:44:42Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-10-29T19:44:41Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2020-11-02T14:04:00Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217280,D60X90: 242,2020-12-03T12:42:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,42
217280,D60X90: 242,2020-12-03T20:43:43Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2020-12-04T12:51:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,50
266170,D60X90S3: 175,2020-12-05T16:11:49Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2020-12-05T22:52:28Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
266170,D60X90S3: 175,2020-12-06T15:37:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-12-10T17:41:01Z,0,1,0,0,0,0,0,0,1,198,1638,0,RED,2,1
266170,D60X90S3: 175,2020-12-11T13:35:45Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
241758,D60X90S3: 145,2020-12-11T13:25:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2020-12-12T12:15:29Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2020-12-12T17:43:15Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266170,D60X90S3: 175,2020-12-14T15:16:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266170,D60X90S3: 175,2020-12-14T15:23:32Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2020-12-17T12:52:38Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2020-12-18T19:12:41Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,2
243535,D60X90S3: 157,2020-12-18T19:05:53Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
243535,D60X90S3: 157,2020-12-18T14:50:51Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
241758,D60X90S3: 145,2020-12-22T18:51:17Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
241758,D60X90S3: 145,2020-12-23T15:20:34Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,37
217280,D60X90: 242,2021-01-04T12:03:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
241758,D60X90S3: 145,2020-12-28T21:26:33Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-12-31T14:29:24Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266170,D60X90S3: 175,2021-01-05T14:15:21Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266386,D60X90S3: 177,2021-02-23T16:38:01Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-02-24T16:01:40Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
217125,D60X90: 238,2021-03-01T21:46:19Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266386,D60X90S3: 177,2021-03-01T14:47:51Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-03-02T19:27:48Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217125,D60X90: 238,2021-03-02T19:27:48Z,0,1,0,0,0,0,0,0,1,198,520216,14,RED,2,1
241758,D60X90S3: 145,2021-03-03T18:44:38Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-03-08T20:15:54Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-03-15T17:44:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
241758,D60X90S3: 145,2021-03-15T18:21:22Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,1
266170,D60X90S3: 175,2021-03-18T14:10:24Z,0,0,1,0,0,0,0,0,1,198,520469,5,AMBER,2,1
243535,D60X90S3: 157,2021-05-27T19:05:00Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-06-30T17:23:39Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
225555,D60X90S3: 136,2021-07-14T21:32:48Z,0,0,1,0,0,0,0,0,1,193,522056,5,AMBER,2,1
225555,D60X90S3: 136,2021-07-14T21:21:44Z,0,0,1,0,0,0,0,0,1,198,520469,5,AMBER,2,1
225555,D60X90S3: 136,2021-07-14T21:21:44Z,0,0,1,0,0,0,0,0,1,198,520469,5,AMBER,2,1
266299,D60X90S3: 176,2021-07-21T19:48:58Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
243319,D60X90S3: 156,2021-09-07T16:09:28Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,1
243319,D60X90S3: 156,2021-09-07T17:12:06Z,0,0,1,0,0,0,0,0,1,0,5246,16,AMBER,2,37
243319,D60X90S3: 156,2021-11-11T14:26:12Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
243535,D60X90S3: 157,2021-12-02T20:38:43Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,2
243319,D60X90S3: 156,2021-12-17T08:18:20Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
285133,D60X90S3: 1019,2022-06-13T12:23:05Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
217761,D60X90S3: 106,2021-11-03T14:53:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218188,D60X90S3: 115,2021-11-03T15:19:48Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,4
221776,D60X90S3: 123,2020-08-17T19:19:56Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217479,D60X90S3: 102,2020-08-17T16:20:36Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-08-17T17:48:10Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
221776,D60X90S3: 123,2020-08-17T23:38:20Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217881,D60X90S3: 109,2020-08-18T21:08:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
292990,D60X90S3: 1025,2022-05-20T17:51:35Z,0,0,1,0,0,0,0,0,1,193,2051,9,AMBER,2,
292990,D60X90S3: 1025,2022-05-20T17:51:35Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,
268147,D60X90S3: 1002,2022-05-23T19:12:35Z,0,0,1,0,0,0,0,0,0,0,1761,18,AMBER,2,
290577,D60X90S3: 1024,2022-10-05T17:18:57Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,
226428,D60X90S3: 139,2020-09-01T12:03:18Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,3
226428,D60X90S3: 139,2020-09-01T13:00:17Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,4
221776,D60X90S3: 123,2020-09-01T21:19:40Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,41
221776,D60X90S3: 123,2020-09-01T20:37:24Z,0,0,1,0,0,0,0,0,0,0,412,16,AMBER,2,23
221776,D60X90S3: 123,2020-09-02T13:26:03Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-09-02T13:12:38Z,0,0,1,3,0,0,0,0,0,0,6588,31,AMBER,2,42
217770,D60X90S3: 107,2020-09-15T15:03:23Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-09-15T20:28:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2020-09-21T09:05:06Z,0,0,1,3,0,0,0,0,0,0,639,9,AMBER,2,3
226340,D60X90S3: 138,2020-09-21T08:42:33Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
272909,D60X90S3: 170,2020-09-21T14:35:06Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,2
217479,D60X90S3: 102,2020-09-22T12:46:48Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
267014,D60X90S3: 181,2020-09-22T20:14:57Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2020-09-23T13:06:10Z,0,0,1,3,0,0,0,0,0,0,639,9,AMBER,2,4
272909,D60X90S3: 170,2020-09-30T05:53:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222299,D60X90S3: 126,2020-09-30T15:16:44Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-09-30T16:39:27Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,15
217479,D60X90S3: 102,2020-09-30T20:56:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217745,D60X90S3: 105,2020-09-30T17:56:24Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
221776,D60X90S3: 123,2020-10-09T18:50:01Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
221776,D60X90S3: 123,2020-10-08T13:06:10Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217479,D60X90S3: 102,2020-10-08T12:45:51Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217881,D60X90S3: 109,2020-10-12T22:25:00Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,1
272909,D60X90S3: 170,2020-10-13T13:08:03Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
272909,D60X90S3: 170,2020-11-17T15:44:04Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,11
217896,D60X90S3: 108,2020-11-19T14:04:01Z,0,0,1,0,0,0,0,0,0,0,412,16,AMBER,2,13
217896,D60X90S3: 108,2020-11-19T14:02:28Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,18
226340,D60X90S3: 138,2020-11-23T16:00:42Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
226340,D60X90S3: 138,2020-11-24T06:14:27Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
272909,D60X90S3: 170,2020-11-24T09:33:52Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,12
217881,D60X90S3: 109,2020-12-01T20:56:22Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,1
272909,D60X90S3: 170,2020-12-04T15:08:32Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,13
272909,D60X90S3: 170,2020-12-04T15:02:40Z,0,0,1,3,0,0,0,0,0,0,639,9,AMBER,2,18
217896,D60X90S3: 108,2020-12-08T07:25:43Z,0,0,1,0,0,0,0,0,0,0,412,16,AMBER,2,32
217896,D60X90S3: 108,2020-12-08T07:25:30Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,56
226340,D60X90S3: 138,2020-12-08T13:08:53Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217896,D60X90S3: 108,2020-12-08T10:10:38Z,0,0,1,0,0,0,0,0,0,0,412,16,AMBER,2,39
226340,D60X90S3: 138,2020-12-14T09:42:34Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
226340,D60X90S3: 138,2020-12-15T08:27:40Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217479,D60X90S3: 102,2020-11-19T15:57:34Z,0,0,1,1,0,0,0,0,1,0,5246,0,AMBER,2,2
276677,D60X90S3: 1014,2021-02-16T18:52:50Z,0,0,1,0,0,0,0,0,0,0,1235,9,AMBER,2,1
276677,D60X90S3: 1014,2021-02-17T14:57:44Z,0,0,1,3,0,0,0,0,0,0,4783,4,AMBER,2,2
276677,D60X90S3: 1014,2021-02-17T19:23:00Z,0,0,1,3,0,0,0,0,1,0,4783,4,AMBER,2,7
276677,D60X90S3: 1014,2021-02-17T19:23:00Z,0,0,1,3,0,0,0,0,0,0,4783,4,AMBER,2,7
226340,D60X90S3: 138,2021-02-17T16:06:46Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
272909,D60X90S3: 170,2021-02-19T13:39:15Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,25
226340,D60X90S3: 138,2021-03-03T15:12:41Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217479,D60X90S3: 102,2021-03-06T18:14:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226340,D60X90S3: 138,2021-03-11T08:23:10Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
226340,D60X90S3: 138,2021-03-11T09:33:34Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217732,D60X90S3: 104,2021-03-31T23:43:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226428,D60X90S3: 139,2021-04-02T17:03:26Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2021-04-03T12:30:25Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
221776,D60X90S3: 123,2021-04-05T21:01:55Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
226340,D60X90S3: 138,2021-04-07T06:10:48Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217479,D60X90S3: 102,2021-04-07T13:53:42Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217479,D60X90S3: 102,2021-04-07T16:56:00Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217479,D60X90S3: 102,2021-04-08T13:49:32Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
272909,D60X90S3: 170,2021-04-13T17:02:34Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,1
226340,D60X90S3: 138,2021-04-23T05:49:20Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
223826,D60X90S3: 132,2021-04-27T16:02:26Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
221776,D60X90S3: 123,2021-05-10T16:27:48Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
223826,D60X90S3: 132,2021-05-10T18:46:31Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226428,D60X90S3: 139,2021-05-08T01:55:02Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2021-06-09T08:02:11Z,0,0,1,3,0,0,0,0,1,0,639,9,AMBER,2,58
266041,D60X90S3: 174,2021-06-09T15:34:54Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226428,D60X90S3: 139,2021-06-03T23:04:39Z,0,0,1,0,0,0,0,0,1,0,412,16,AMBER,2,7
226340,D60X90S3: 138,2021-06-14T09:54:48Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
217896,D60X90S3: 108,2021-06-14T15:00:29Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,84
226428,D60X90S3: 139,2021-06-03T20:46:25Z,0,0,1,0,0,0,0,0,1,0,412,15,AMBER,2,2
217896,D60X90S3: 108,2021-06-15T08:59:48Z,0,0,1,0,0,0,0,0,0,0,412,16,AMBER,2,62
266041,D60X90S3: 174,2021-06-16T23:50:14Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266041,D60X90S3: 174,2021-06-17T21:36:04Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2021-06-22T10:53:48Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
272909,D60X90S3: 170,2021-06-22T10:53:48Z,0,1,0,0,0,0,0,0,1,193,2231,9,RED,2,1
223826,D60X90S3: 132,2021-06-22T16:51:01Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266041,D60X90S3: 174,2021-06-22T22:37:20Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217479,D60X90S3: 102,2021-08-03T19:45:14Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217479,D60X90S3: 102,2021-08-04T13:58:34Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
217479,D60X90S3: 102,2021-08-04T18:24:07Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
217479,D60X90S3: 102,2021-08-10T18:58:28Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
226428,D60X90S3: 139,2021-08-10T21:44:01Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217479,D60X90S3: 102,2021-08-12T13:33:33Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,5
217479,D60X90S3: 102,2021-08-13T20:32:38Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,7
217479,D60X90S3: 102,2021-08-16T14:06:01Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,8
217479,D60X90S3: 102,2021-08-16T23:46:41Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217479,D60X90S3: 102,2021-08-24T13:09:14Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,9
217479,D60X90S3: 102,2021-08-24T18:47:00Z,0,0,1,0,0,0,0,0,1,0,157,16,AMBER,2,13
223826,D60X90S3: 132,2021-08-26T20:48:27Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217479,D60X90S3: 102,2021-08-27T14:55:57Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217479,D60X90S3: 102,2021-08-28T20:14:38Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,16
217479,D60X90S3: 102,2021-08-30T18:02:40Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266041,D60X90S3: 174,2021-08-30T18:47:37Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
272909,D60X90S3: 170,2021-08-25T07:50:50Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
267014,D60X90S3: 181,2021-10-07T00:08:28Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,2
267014,D60X90S3: 181,2021-10-06T21:57:18Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,1
272909,D60X90S3: 170,2021-10-16T08:31:06Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,5
267014,D60X90S3: 181,2021-10-18T17:10:04Z,0,0,1,0,0,0,0,0,1,0,157,18,AMBER,2,1
267014,D60X90S3: 181,2021-10-18T17:10:04Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,1
226428,D60X90S3: 139,2021-10-19T16:11:38Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
272909,D60X90S3: 170,2021-10-20T05:38:47Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226428,D60X90S3: 139,2021-10-19T23:24:04Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
268870,D60X90S3: 1004,2022-10-16T21:27:20Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
399707,D60X90S3: 1030,2022-08-15T19:17:11Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,
217268,D60X90: 241,2020-06-29T13:29:40Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,0
217268,D60X90: 241,2020-07-01T12:09:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,0
216398,D60X90: 229,2020-06-25T23:15:15Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,0
216398,D60X90: 229,2020-07-10T12:42:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216398,D60X90: 229,2020-07-10T13:12:13Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216398,D60X90: 229,2020-07-10T19:08:15Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,97
216398,D60X90: 229,2020-07-10T18:02:21Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
217268,D60X90: 241,2020-07-10T16:31:52Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217934,D60X90S3: 110,2020-07-21T14:51:30Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
267920,D60X90S3: 1001,2020-07-22T13:15:44Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217268,D60X90: 241,2020-08-25T16:42:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,91
217268,D60X90: 241,2020-09-08T12:38:04Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2020-09-10T16:22:05Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
217268,D60X90: 241,2020-09-11T12:45:37Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2020-09-12T12:19:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217268,D60X90: 241,2020-09-10T22:46:18Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216398,D60X90: 229,2020-07-14T13:12:05Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,102
226169,D60X90S3: 137,2020-09-14T17:20:10Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216398,D60X90: 229,2020-07-29T15:49:01Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,118
216398,D60X90: 229,2020-07-25T12:47:19Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,110
216398,D60X90: 229,2020-08-15T16:54:00Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
216398,D60X90: 229,2020-09-16T14:16:28Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216398,D60X90: 229,2020-07-24T13:50:16Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,107
216398,D60X90: 229,2020-07-14T15:44:12Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
216398,D60X90: 229,2020-09-17T15:32:33Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
217268,D60X90: 241,2021-04-26T19:18:28Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
263050,D60X90S3: 164,2021-05-04T15:45:17Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217351,D60X90: 243,2021-05-06T12:32:55Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222832,D60X90S3: 129,2021-05-05T23:00:36Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
217268,D60X90: 241,2021-05-11T18:26:57Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,13
217268,D60X90: 241,2021-05-12T18:54:43Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
283264,D60X90S3: 1018,2021-05-13T19:28:34Z,0,1,0,0,0,0,0,0,1,193,2200,9,RED,2,1
217268,D60X90: 241,2021-05-19T14:00:50Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
217268,D60X90: 241,2021-05-19T22:10:32Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,1
223561,D60X90S3: 131,2021-05-20T07:42:52Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
