AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
216514,D36X50II: 3183,2021-10-28T14:06:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,21
216514,D36X50II: 3183,2021-10-28T19:51:22Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-10-29T13:31:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
216514,D36X50II: 3183,2021-10-29T12:41:37Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216394,D36X50II: 3153,2021-11-15T15:07:50Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216394,D36X50II: 3153,2021-11-15T20:16:05Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,22
216403,D36X50II: 3155,2021-11-15T22:36:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
217119,D36X50II: 3246,2021-11-16T13:32:14Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216171,D36X50DRII: 213,2021-11-29T08:57:09Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216171,D36X50DRII: 213,2021-11-25T10:54:57Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
216440,D36X50II: 3164,2021-12-15T12:16:24Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,14
216234,D36X50II: 3124,2020-07-10T16:34:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216631,D36X50DRII: 185,2020-07-28T11:21:11Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216743,D36X50II: 3005,2020-08-15T17:12:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,82
216287,D36X50II: 3132,2020-08-15T17:18:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
216177,D36X50II: 3110,2020-08-18T15:56:01Z,0,0,1,0,0,0,0,0,1,201,520472,16,AMBER,2,1
216177,D36X50II: 3110,2020-08-18T14:51:01Z,0,0,1,3,0,0,0,0,0,0,653,18,AMBER,2,3
216177,D36X50II: 3110,2020-08-18T14:50:52Z,0,0,1,3,0,0,0,0,0,0,654,18,AMBER,2,3
217025,D36X50II: 3227,2020-10-20T10:00:35Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216177,D36X50II: 3110,2020-10-20T14:13:27Z,0,0,1,3,0,0,0,0,0,0,653,18,AMBER,2,53
216743,D36X50II: 3005,2020-10-19T19:41:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216255,D36X50II: 3127,2020-10-20T15:11:13Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216177,D36X50II: 3110,2020-10-20T16:47:37Z,0,0,1,3,0,0,0,0,0,0,653,18,AMBER,2,62
216866,D36X50II: 3036,2020-10-20T19:19:15Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216177,D36X50II: 3110,2020-10-21T17:32:16Z,0,0,1,3,0,0,0,0,0,0,654,18,AMBER,2,65
216177,D36X50II: 3110,2020-10-21T19:31:32Z,0,0,1,3,0,0,0,0,0,0,652,18,AMBER,2,61
216177,D36X50II: 3110,2020-10-21T19:31:32Z,0,0,1,3,0,0,0,0,0,0,652,18,AMBER,2,61
216287,D36X50II: 3132,2020-10-26T21:59:39Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
216743,D36X50II: 3005,2020-10-28T11:33:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216287,D36X50II: 3132,2020-11-03T03:33:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,46
216480,D36X50II: 3173,2020-11-13T09:55:34Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
216480,D36X50II: 3173,2021-02-24T17:10:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,42
216234,D36X50II: 3124,2021-03-08T18:32:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217147,D36X50II: 3254,2021-03-08T16:18:32Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216480,D36X50II: 3173,2021-03-19T12:45:31Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216480,D36X50II: 3173,2021-04-14T05:33:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,91
216234,D36X50II: 3124,2021-04-15T11:53:20Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216234,D36X50II: 3124,2021-06-09T15:35:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216234,D36X50II: 3124,2021-06-16T12:44:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216287,D36X50II: 3132,2021-06-27T17:36:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
216743,D36X50II: 3005,2021-07-12T16:17:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,116
216234,D36X50II: 3124,2021-07-12T11:40:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216287,D36X50II: 3132,2021-09-27T22:26:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217147,D36X50II: 3254,2021-09-29T13:30:51Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216287,D36X50II: 3132,2021-10-12T16:28:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
217147,D36X50II: 3254,2021-10-21T21:05:14Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216743,D36X50II: 3005,2021-10-25T21:10:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
216480,D36X50II: 3173,2021-11-04T06:49:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,28
216480,D36X50II: 3173,2021-11-04T14:34:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,29
216449,D36X50II: 3163,2021-11-04T13:43:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216071,D36X50II: 3083,2020-08-11T16:01:11Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,83
217127,D36X50II: 3249,2020-08-15T14:13:56Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2020-08-17T14:32:03Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
216071,D36X50II: 3083,2020-08-18T18:18:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,117
216126,D36X50II: 3100,2020-09-03T15:05:07Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2020-09-03T19:51:07Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217029,D36X50II: 3229,2020-09-04T08:45:21Z,3,1,0,0,0,0,0,0,0,0,174,0,RED,2,0
216554,D36X50II: 3194,2020-09-04T18:17:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216379,D36X50II: 3149,2020-09-08T12:04:08Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216126,D36X50II: 3100,2020-11-06T18:58:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,21
216126,D36X50II: 3100,2020-11-06T22:39:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
217127,D36X50II: 3249,2020-11-07T15:43:49Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216483,D36X50II: 3174,2020-11-09T16:57:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,73
216071,D36X50II: 3083,2020-11-09T21:46:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216071,D36X50II: 3083,2020-11-10T19:48:50Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,20
216071,D36X50II: 3083,2020-11-10T19:48:50Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,17
216071,D36X50II: 3083,2020-11-10T19:49:13Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,21
216071,D36X50II: 3083,2020-11-10T19:15:47Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,10
216949,D36X50II: 3064,2020-11-18T00:02:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-11-19T18:26:23Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
217127,D36X50II: 3249,2020-11-20T13:21:02Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2020-11-20T13:21:02Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216554,D36X50II: 3194,2020-11-20T13:17:54Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,3
216071,D36X50II: 3083,2020-12-01T16:13:16Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217029,D36X50II: 3229,2020-12-02T06:56:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216071,D36X50II: 3083,2020-12-02T18:56:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216071,D36X50II: 3083,2020-12-02T18:47:58Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,3
216379,D36X50II: 3149,2020-12-02T12:57:37Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216071,D36X50II: 3083,2020-12-02T17:00:12Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216554,D36X50II: 3194,2020-12-09T15:46:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
217044,D36X50II: 3232,2020-12-10T15:50:02Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217044,D36X50II: 3232,2020-12-11T12:23:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216220,D36X50DRII: 217,2020-12-11T15:21:21Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216126,D36X50II: 3100,2020-12-11T19:53:51Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2020-12-11T17:57:31Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,41
216071,D36X50II: 3083,2020-12-11T17:58:17Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,54
216071,D36X50II: 3083,2020-12-11T16:52:29Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,40
216220,D36X50DRII: 217,2020-12-14T12:14:34Z,0,0,1,3,0,0,0,0,1,51,2663,4,AMBER,2,126
216126,D36X50II: 3100,2020-12-14T14:33:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
217127,D36X50II: 3249,2020-12-18T17:41:45Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216071,D36X50II: 3083,2020-12-23T20:27:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
216071,D36X50II: 3083,2021-01-07T15:47:38Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217127,D36X50II: 3249,2021-01-08T21:18:27Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-01-08T20:03:05Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
216071,D36X50II: 3083,2021-06-16T13:51:39Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-06-16T15:00:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,61
217127,D36X50II: 3249,2021-06-16T20:41:55Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2021-06-17T12:15:14Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216071,D36X50II: 3083,2021-06-17T13:22:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,68
216071,D36X50II: 3083,2021-06-17T13:19:10Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,2
216126,D36X50II: 3100,2021-06-17T15:37:14Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,12
216071,D36X50II: 3083,2021-06-17T16:21:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,69
216126,D36X50II: 3100,2021-06-25T16:17:49Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217127,D36X50II: 3249,2021-06-26T13:20:10Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-06-28T19:31:19Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-07-13T14:24:00Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-07-13T14:24:00Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-07-12T21:52:19Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2021-07-13T16:10:06Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216949,D36X50II: 3064,2021-07-14T02:32:25Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-07-28T14:04:20Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2021-07-30T21:05:27Z,0,0,1,3,0,0,0,0,0,0,174,16,AMBER,2,1
217127,D36X50II: 3249,2021-07-30T21:01:54Z,0,0,1,3,0,0,0,0,1,0,174,16,AMBER,2,1
216379,D36X50II: 3149,2021-07-30T20:44:46Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,0
216126,D36X50II: 3100,2021-08-27T15:29:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,69
217044,D36X50II: 3232,2021-11-18T17:43:41Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216126,D36X50II: 3100,2021-11-18T22:04:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,47
217035,D36X50II: 3231,2021-11-19T08:46:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,65
216379,D36X50II: 3149,2021-12-03T17:50:38Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216379,D36X50II: 3149,2021-12-14T16:49:30Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-12-15T15:23:35Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2021-12-27T18:47:15Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,3
217108,D36X50II: 3244,2021-01-05T16:27:16Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
216977,D36X50DRII: 232,2021-01-08T15:02:57Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
216977,D36X50DRII: 232,2021-01-08T15:02:54Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216514,D36X50II: 3183,2021-02-17T14:26:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,29
217108,D36X50II: 3244,2021-02-17T16:17:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,89
216514,D36X50II: 3183,2021-02-17T21:59:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217119,D36X50II: 3246,2021-02-18T12:47:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216440,D36X50II: 3164,2021-02-18T16:47:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,27
216514,D36X50II: 3183,2021-02-18T20:57:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217108,D36X50II: 3244,2021-02-19T16:41:33Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217108,D36X50II: 3244,2021-02-19T16:41:18Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,1
216117,D36X50II: 3101,2021-02-21T16:37:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,59
217482,D36X50DRII: 235,2021-06-15T20:53:43.0456905Z,0,0,1,3,0,0,0,0,1,51,2663,4,AMBER,2,126
217482,D36X50DRII: 235,2021-06-15T20:53:50.9520305Z,0,0,1,0,0,0,0,0,1,201,520343,5,AMBER,2,1
217119,D36X50II: 3246,2021-06-15T17:24:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217070,D36X50II: 3067,2021-06-16T15:04:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216514,D36X50II: 3183,2021-06-16T16:05:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216171,D36X50DRII: 213,2021-06-17T12:36:07Z,0,0,1,3,0,0,0,0,1,0,1569,31,AMBER,2,0
216984,D36X50II: 3214,2021-06-17T12:56:12Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217070,D36X50II: 3067,2021-06-16T17:33:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217070,D36X50II: 3067,2021-06-21T13:35:00Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,3
216171,D36X50DRII: 213,2021-06-22T06:08:09Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217119,D36X50II: 3246,2021-06-23T14:18:40Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216525,D36X50II: 3187,2021-06-23T13:47:04Z,0,0,1,0,0,0,0,0,1,201,520308,5,AMBER,2,1
217070,D36X50II: 3067,2021-06-24T13:11:28Z,3,1,0,0,0,0,0,0,0,0,111,7,RED,2,10
217070,D36X50II: 3067,2021-06-24T13:10:12Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,6
217070,D36X50II: 3067,2021-06-23T16:04:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216514,D36X50II: 3183,2021-06-28T21:19:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,37
216514,D36X50II: 3183,2021-06-29T12:26:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
217119,D36X50II: 3246,2021-06-30T14:22:07Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217119,D36X50II: 3246,2021-06-30T13:01:50Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,2
216440,D36X50II: 3164,2021-07-01T10:56:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,20
216171,D36X50DRII: 213,2021-07-07T12:10:05Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216456,D36X50II: 3167,2021-07-08T00:12:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216514,D36X50II: 3183,2021-07-08T13:45:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,52
216631,D36X50DRII: 185,2020-07-15T13:01:32Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,2
216287,D36X50II: 3132,2020-08-04T21:27:58Z,0,0,0,0,0,0,0,0,0,0,3719,15,NOTIFICATION,2,2
217025,D36X50II: 3227,2020-08-05T11:23:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217025,D36X50II: 3227,2020-08-05T09:08:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,29
216234,D36X50II: 3124,2020-08-04T14:38:57Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216287,D36X50II: 3132,2020-08-05T16:22:03Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216631,D36X50DRII: 185,2020-08-18T11:27:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216743,D36X50II: 3005,2020-08-19T01:36:19Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216287,D36X50II: 3132,2020-08-19T23:07:53Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
216743,D36X50II: 3005,2020-08-19T20:41:30Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217025,D36X50II: 3227,2020-09-03T14:58:40Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,23
217025,D36X50II: 3227,2020-09-03T15:36:29Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,26
217025,D36X50II: 3227,2020-09-03T13:34:53Z,3,1,0,0,0,0,0,0,0,0,1180,0,RED,2,0
217025,D36X50II: 3227,2020-09-03T13:34:20Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,20
216287,D36X50II: 3132,2020-09-03T20:19:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,21
216287,D36X50II: 3132,2020-10-30T00:47:33Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216743,D36X50II: 3005,2020-11-03T17:04:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216480,D36X50II: 3173,2020-11-13T13:55:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
216480,D36X50II: 3173,2020-11-26T12:44:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,26
216480,D36X50II: 3173,2020-11-26T09:50:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,25
217025,D36X50II: 3227,2020-11-27T13:20:14Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216480,D36X50II: 3173,2020-11-27T10:46:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,28
216480,D36X50II: 3173,2020-12-14T15:03:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,45
216449,D36X50II: 3163,2020-12-14T19:52:55Z,0,1,0,0,0,0,0,0,1,193,1504,14,RED,2,1
216449,D36X50II: 3163,2020-12-14T19:52:55Z,0,1,0,0,0,0,0,0,1,193,2231,9,RED,2,1
216449,D36X50II: 3163,2020-12-14T19:51:11Z,0,0,1,0,0,0,0,0,1,198,522052,5,AMBER,2,1
216480,D36X50II: 3173,2021-01-04T07:59:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,62
216480,D36X50II: 3173,2021-03-22T09:28:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,57
216480,D36X50II: 3173,2021-03-23T07:08:35Z,0,1,0,0,0,0,0,0,1,198,2193,9,RED,2,1
216480,D36X50II: 3173,2021-03-23T07:08:33Z,0,1,0,0,0,0,0,0,1,198,520516,5,RED,2,1
216480,D36X50II: 3173,2021-04-08T10:31:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,86
216480,D36X50II: 3173,2021-04-08T13:00:33Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216480,D36X50II: 3173,2021-04-20T12:46:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,100
216743,D36X50II: 3005,2021-04-21T16:13:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216480,D36X50II: 3173,2021-04-30T09:14:13Z,0,1,0,0,0,0,0,0,1,198,2200,9,RED,2,1
216287,D36X50II: 3132,2021-04-30T20:31:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,71
216743,D36X50II: 3005,2021-05-06T14:40:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216691,D36X50DRII: 206,2021-05-07T07:56:23Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216743,D36X50II: 3005,2021-05-06T19:57:29Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216287,D36X50II: 3132,2021-05-07T19:43:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,71
216743,D36X50II: 3005,2021-05-11T13:05:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216480,D36X50II: 3173,2021-09-01T13:35:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,32
216480,D36X50II: 3173,2021-09-02T09:10:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,36
216449,D36X50II: 3163,2021-09-02T18:52:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216287,D36X50II: 3132,2021-10-01T00:19:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,6
216480,D36X50II: 3173,2021-10-01T14:54:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,51
216743,D36X50II: 3005,2021-11-15T13:34:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,45
216449,D36X50II: 3163,2021-11-15T16:37:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216480,D36X50II: 3173,2021-11-19T12:06:43Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,36
216287,D36X50II: 3132,2021-11-19T22:49:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216743,D36X50II: 3005,2021-12-01T19:28:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,48
216691,D36X50DRII: 206,2021-12-10T12:11:26Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217127,D36X50II: 3249,2020-10-06T13:43:57Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,2
216949,D36X50II: 3064,2020-10-19T00:17:00Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2020-10-19T14:23:06Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217127,D36X50II: 3249,2020-10-19T13:59:25Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216949,D36X50II: 3064,2020-10-20T00:24:14Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216808,D36X50II: 3020,2020-10-19T19:38:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216126,D36X50II: 3100,2020-10-20T18:39:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,84
217029,D36X50II: 3229,2020-10-23T05:52:20Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216554,D36X50II: 3194,2020-10-23T14:47:17Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,17
216071,D36X50II: 3083,2020-10-23T15:57:50Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2020-10-24T13:23:45Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2020-10-23T22:45:04Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,15
217127,D36X50II: 3249,2020-10-25T14:06:50Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2020-10-26T21:02:40Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216554,D36X50II: 3194,2020-10-27T02:11:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
216554,D36X50II: 3194,2020-10-30T15:43:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
