AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
270547,D20X22III: 2536,2021-09-17T14:04:49Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
243317,D20X22III: 1416,2021-09-14T18:53:01Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
218166,D20X22III: 897,2021-09-19T16:40:21Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
243513,D20X22III: 1442,2021-12-15T15:12:37.4862356Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
279463,D20X22III: 2551,2022-01-07T15:20:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
277847,D20X22III: 2808,2022-01-28T13:48:43Z,0,0,1,3,0,0,0,0,1,0,97,0,AMBER,2,3
277847,D20X22III: 2808,2022-01-28T13:48:43Z,0,0,1,3,0,0,0,0,0,0,97,0,AMBER,2,3
279617,D20X22III: 2707,2022-01-31T18:51:56Z,0,0,1,0,0,0,0,0,1,198,520527,13,AMBER,2,1
279559,D20X22III: 2648,2022-01-31T20:35:07Z,0,0,1,0,0,0,0,0,1,193,2231,9,AMBER,2,1
279559,D20X22III: 2648,2022-01-31T21:07:47Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,1
279559,D20X22III: 2648,2022-01-31T21:07:24Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
276706,D20X22III: 2784,2022-02-02T06:25:23Z,0,0,0,0,0,0,0,0,0,0,94,1,NOTIFICATION,2,1
276706,D20X22III: 2784,2022-02-02T06:20:42Z,3,1,0,0,0,0,0,0,0,0,1109,14,RED,2,9
276706,D20X22III: 2784,2022-02-02T06:22:35Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
270547,D20X22III: 2536,2022-02-09T18:52:57Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
270547,D20X22III: 2536,2022-02-09T18:52:57Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
277779,D20X22III: 2807,2022-03-28T14:51:55Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
292880,D20X22III: 3101,2022-03-28T21:05:42Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
277779,D20X22III: 2807,2022-03-29T15:10:40Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
277779,D20X22III: 2807,2022-03-29T15:11:34Z,3,1,0,0,0,0,0,0,0,0,523470,14,RED,2,
277779,D20X22III: 2807,2022-03-29T15:11:34Z,3,1,0,0,0,0,0,0,1,0,523470,14,RED,2,
277779,D20X22III: 2807,2022-03-29T18:44:27Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
277779,D20X22III: 2807,2022-03-29T18:48:16Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
277779,D20X22III: 2807,2022-03-29T19:16:01Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
277779,D20X22III: 2807,2022-03-29T19:19:43Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
293789,D20X22III: 3115,2022-03-29T19:22:21Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
282491,D20X22III: 2879,2022-04-14T13:53:45Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
282491,D20X22III: 2879,2022-04-14T13:53:24Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
291597,D20X22III: 3072,2022-04-15T12:32:20Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
290295,D20X22III: 3026,2022-04-18T15:01:44Z,0,0,0,0,0,0,1,3,0,0,523470,14,MALFUNCTION,2,
279610,D20X22III: 2700,2022-04-18T15:23:16Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
281485,D20X22III: 2861,2022-05-02T15:52:13Z,0,0,1,3,0,0,0,0,1,0,523009,9,AMBER,2,
281485,D20X22III: 2861,2022-05-02T16:00:13Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
281485,D20X22III: 2861,2022-05-02T16:42:53Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279546,D20X22III: 2634,2022-05-02T22:11:10Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279546,D20X22III: 2634,2022-05-02T22:51:35Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279546,D20X22III: 2634,2022-05-02T23:26:56Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
287272,D20X22III: 2968,2022-05-03T12:56:45Z,0,0,0,0,0,0,0,0,1,0,523470,14,NOTIFICATION,2,
287272,D20X22III: 2968,2022-05-03T13:25:11Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
287272,D20X22III: 2968,2022-05-03T13:25:41Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
287272,D20X22III: 2968,2022-05-03T14:23:18Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
287272,D20X22III: 2968,2022-05-03T20:30:12Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
298166,D20X22III: 3135,2022-05-17T17:13:27Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
283376,D20X22III: 2900,2022-05-17T20:59:34Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
282898,D20X22III: 2888,2022-05-18T12:12:26Z,0,0,1,0,0,0,0,0,1,198,520307,5,AMBER,2,
243334,D20X22III: 1430,2020-11-20T14:21:34Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
273545,D20X22III: 1403,2020-11-23T19:54:10Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,5
273545,D20X22III: 1403,2020-11-23T12:57:08Z,0,0,1,3,0,0,0,0,0,0,1231,14,AMBER,2,126
273545,D20X22III: 1403,2020-11-24T14:01:56Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,8
269025,D20X22III: 1738,2020-12-17T14:00:06Z,0,0,1,0,0,0,0,0,1,198,520200,5,AMBER,2,1
269025,D20X22III: 1738,2020-12-17T15:45:26Z,0,0,1,0,0,0,0,0,1,198,520200,5,AMBER,2,1
269025,D20X22III: 1738,2020-12-17T20:33:03Z,0,0,1,0,0,0,0,0,1,198,520528,13,AMBER,2,1
273545,D20X22III: 1403,2020-12-18T12:51:51Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
274808,D20X22III: 1517,2021-01-18T16:25:12Z,0,0,1,3,0,0,0,0,0,0,190,8,AMBER,2,1
273532,D20X22III: 1293,2021-01-20T19:23:46Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,5
273532,D20X22III: 1293,2021-01-22T17:34:22Z,0,0,1,3,0,0,0,0,0,0,100,3,AMBER,2,4
273545,D20X22III: 1403,2021-02-17T14:19:25Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
273545,D20X22III: 1403,2021-02-17T16:36:50Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,34
278259,D20X22III: 2819,2021-02-18T16:24:20Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
276637,D20X22III: 2782,2021-03-15T16:58:44Z,0,0,1,3,0,0,0,0,1,0,898,9,AMBER,2,8
269025,D20X22III: 1738,2021-03-15T16:49:31Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
276771,D20X22III: 2785,2021-03-15T19:29:49Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,9
282066,D20X22III: 2872,2021-09-13T20:17:04Z,0,0,1,0,0,0,0,0,1,198,1638,16,AMBER,2,1
273545,D20X22III: 1403,2021-09-23T13:36:56Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
273545,D20X22III: 1403,2021-09-29T13:06:10Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
274808,D20X22III: 1517,2021-09-29T15:45:14Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
246932,D20X22III: 1474,2021-09-30T14:31:20Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
269025,D20X22III: 1738,2021-10-04T23:09:37Z,0,0,1,0,0,0,0,0,1,198,520231,18,AMBER,2,1
283312,D20X22III: 2898,2021-10-04T22:42:44Z,0,0,0,0,0,0,1,3,1,0,97,12,MALFUNCTION,2,2
280719,D20X22III: 2847,2021-10-05T14:01:18Z,0,0,0,0,0,0,0,0,0,0,94,1,NOTIFICATION,2,1
279505,D20X22III: 2593,2021-10-06T14:25:26Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,1
274808,D20X22III: 1517,2021-10-08T11:33:37Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
246932,D20X22III: 1474,2021-10-19T16:12:56Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
285645,D20X22III: 2948,2021-12-09T17:03:02Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
279611,D20X22III: 2701,2021-12-28T15:40:48Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,10
281039,D20X22III: 2852,2021-12-28T16:25:19Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,21
279611,D20X22III: 2701,2021-12-29T15:38:17Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,11
287457,D20X22III: 2972,2021-12-28T21:16:44Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
270370,D20X22III: 2532,2021-12-29T20:55:37Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,1
290794,D20X22III: 3041,2022-01-27T18:57:16Z,0,0,1,3,0,0,0,0,1,0,157,3,AMBER,2,2
279618,D20X22III: 2708,2022-01-28T13:33:41Z,0,0,1,0,0,0,0,0,1,193,524287,31,AMBER,2,127
287457,D20X22III: 2972,2022-01-28T18:02:33Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,1
287457,D20X22III: 2972,2022-01-28T17:59:13Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,1
290794,D20X22III: 3041,2022-02-01T14:21:00Z,0,0,1,3,0,0,0,0,0,0,100,3,AMBER,2,1
290794,D20X22III: 3041,2022-02-01T14:21:00Z,0,0,1,3,0,0,0,0,1,0,100,3,AMBER,2,1
242640,D20X22III: 1381,2021-02-11T15:54:58Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
242640,D20X22III: 1381,2021-02-15T14:46:24Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
242640,D20X22III: 1381,2021-03-02T15:45:31Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
242640,D20X22III: 1381,2021-08-30T16:04:26Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,1
283336,D20X22III: 2899,2022-01-19T22:38:02Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,10
283336,D20X22III: 2899,2022-01-19T20:01:58Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,5
282516,D20X22III: 2880,2022-01-20T11:55:19Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,1
282858,D20X22III: 2887,2022-01-20T19:17:31Z,0,0,0,0,0,0,0,0,0,0,97,12,NOTIFICATION,2,1
273625,D20X22III: 1518,2022-01-21T14:31:23Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
283258,D20X22III: 2897,2022-01-21T13:41:00Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,10
282004,D20X22III: 2871,2022-01-31T20:48:45Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
282858,D20X22III: 2887,2022-02-01T13:32:16Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,1
289092,D20X22III: 2999,2022-01-31T16:46:48Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
281853,D20X22III: 2868,2022-02-15T15:13:08Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
281853,D20X22III: 2868,2022-02-15T15:35:15Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279540,D20X22III: 2628,2022-02-15T19:28:55Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
281853,D20X22III: 2868,2022-02-16T13:18:56Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
281853,D20X22III: 2868,2022-02-16T13:24:47Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
281853,D20X22III: 2868,2022-02-16T15:05:06Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
281853,D20X22III: 2868,2022-02-16T17:48:56Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
281853,D20X22III: 2868,2022-02-16T18:38:34Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
281853,D20X22III: 2868,2022-02-16T19:26:33Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
281853,D20X22III: 2868,2022-02-16T20:17:15Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
281853,D20X22III: 2868,2022-02-17T12:15:58Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
287418,D20X22III: 2971,2022-03-02T09:51:35Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
279528,D20X22III: 2616,2022-03-02T14:27:49Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279558,D20X22III: 2647,2022-03-02T14:31:55Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
281853,D20X22III: 2868,2022-03-02T15:04:37Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
268593,D20X22III: 2514,2022-03-02T15:45:15Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
290144,D20X22III: 3021,2022-03-02T21:52:23Z,3,1,0,0,0,0,0,0,1,0,100,1,RED,2,
287418,D20X22III: 2971,2022-03-03T10:03:54Z,3,1,0,0,0,0,0,0,0,0,157,3,RED,2,
279540,D20X22III: 2628,2022-03-17T18:06:46Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279540,D20X22III: 2628,2022-03-17T18:06:48Z,0,0,1,3,0,0,0,0,0,0,523613,1,AMBER,2,
283336,D20X22III: 2899,2022-02-28T16:16:05Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
283258,D20X22III: 2897,2022-03-29T16:46:13Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
283258,D20X22III: 2897,2022-03-29T16:46:44Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
278288,D20X22III: 2820,2022-03-30T14:44:08Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
268777,D20X22III: 2519,2022-03-30T16:54:08Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
268777,D20X22III: 2519,2022-03-30T17:24:56Z,0,0,0,0,0,0,1,3,1,0,523470,14,MALFUNCTION,2,
268777,D20X22III: 2519,2022-03-30T17:28:47Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
278288,D20X22III: 2820,2022-03-30T17:32:09Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
290613,D20X22III: 3036,2022-05-16T19:56:40Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
281557,D20X22III: 2862,2022-05-17T11:43:36Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
285339,D20X22III: 2940,2022-06-01T19:00:33Z,0,0,1,3,0,0,0,0,0,0,523470,7,AMBER,2,
295518,D20X22III: 3122,2022-06-03T12:13:14Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
279545,D20X22III: 2633,2022-06-14T18:50:08Z,0,0,1,0,0,0,0,0,1,198,1638,16,AMBER,2,
290613,D20X22III: 3036,2022-06-14T20:37:34Z,3,1,0,0,0,0,0,0,0,0,524057,2,RED,2,
307135,D20X22III: 3170,2022-06-15T12:03:23Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
291266,D20X22III: 3062,2022-06-15T14:14:34Z,0,0,1,3,0,0,0,0,0,0,157,3,AMBER,2,
291266,D20X22III: 3062,2022-06-15T14:17:25Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
287199,D20X22III: 2966,2022-06-15T19:10:54Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
276850,D20X22III: 2788,2022-06-28T14:58:27Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,
278615,D20X22III: 2826,2022-06-28T15:30:50Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
284525,D20X22III: 2926,2022-07-11T14:43:08Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279509,D20X22III: 2597,2022-07-12T11:55:17Z,0,0,1,3,0,0,0,0,1,0,190,12,AMBER,2,
284316,D20X22III: 2921,2022-07-12T11:58:35Z,0,0,1,0,0,0,0,0,1,198,520230,14,AMBER,2,
279594,D20X22III: 2684,2022-07-12T12:43:26Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279574,D20X22III: 2663,2022-09-22T18:45:30Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
285527,D20X22III: 2944,2022-09-23T13:34:19Z,0,0,0,0,0,0,0,0,1,0,102,2,NOTIFICATION,2,
285527,D20X22III: 2944,2022-09-23T13:34:19Z,0,0,0,0,0,0,0,0,0,0,102,2,NOTIFICATION,2,
280863,D20X22III: 2849,2022-09-23T15:05:59Z,0,0,1,3,0,0,0,0,0,0,157,3,AMBER,2,
280863,D20X22III: 2849,2022-09-23T15:15:17Z,0,0,1,3,0,0,0,0,1,0,94,3,AMBER,2,
280863,D20X22III: 2849,2022-09-23T15:15:17Z,0,0,1,3,0,0,0,0,1,0,523601,13,AMBER,2,
315830,D20X22III: 3198,2022-09-23T16:51:42Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
285672,D20X22III: 2950,2022-09-23T18:40:34Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
277850,D20X22III: 2809,2022-09-23T21:38:52Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
289660,D20X22III: 3009,2022-09-26T11:53:02Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279458,D20X22III: 2546,2022-09-26T12:13:57Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279629,D20X22III: 2719,2022-09-26T18:07:52Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279589,D20X22III: 2679,2022-09-26T21:05:10Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279589,D20X22III: 2679,2022-09-26T21:09:00Z,0,0,1,3,0,0,0,0,1,0,523698,11,AMBER,2,
293813,D20X22III: 3116,2022-09-26T23:06:52Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279629,D20X22III: 2719,2022-09-27T13:59:16Z,0,0,0,0,0,0,1,3,0,0,97,3,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-27T17:21:57Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
277850,D20X22III: 2809,2022-09-27T18:02:22Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279458,D20X22III: 2546,2022-09-28T12:37:06Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
317944,D20X22III: 3205,2022-09-28T14:40:17Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
279574,D20X22III: 2663,2022-09-28T15:45:11Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279574,D20X22III: 2663,2022-09-28T18:51:01Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
282004,D20X22III: 2871,2022-09-27T14:42:49Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
282004,D20X22III: 2871,2022-09-27T14:46:03Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
284427,D20X22III: 2924,2022-09-27T17:07:16Z,0,0,0,0,0,0,0,0,1,0,651,5,NOTIFICATION,2,
277929,D20X22III: 2811,2022-09-27T19:10:17Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279677,D20X22III: 2770,2022-09-27T19:33:53Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
416533,D20X22III: 3274,2022-09-27T20:05:54Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
284427,D20X22III: 2924,2022-09-27T20:27:42Z,0,0,0,0,0,0,0,0,0,0,651,5,NOTIFICATION,2,
277929,D20X22III: 2811,2022-09-27T21:40:55Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
268593,D20X22III: 2514,2022-09-28T08:30:56Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,
291845,D20X22III: 3079,2022-08-22T07:36:13Z,0,0,0,0,0,0,0,0,0,0,94,1,NOTIFICATION,2,
281261,D20X22III: 2857,2022-08-22T13:03:32Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
277171,D20X22III: 1450,2022-08-22T13:41:48Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
277171,D20X22III: 1450,2022-08-22T16:27:43Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
285010,D20X22III: 2934,2022-08-22T16:37:33Z,0,0,1,0,0,0,0,0,1,198,524287,31,AMBER,2,
292013,D20X22III: 3085,2022-08-23T13:45:23Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
304465,D20X22III: 3158,2022-10-05T16:31:33Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279629,D20X22III: 2719,2022-10-05T20:07:22Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
289529,D20X22III: 3006,2022-10-06T13:29:19Z,0,0,0,0,0,0,0,0,0,0,190,8,NOTIFICATION,2,
286567,D20X22III: 2958,2022-10-06T15:34:19Z,0,0,0,0,0,0,1,3,1,0,102,2,MALFUNCTION,2,
327210,D20X22III: 3230,2022-10-06T16:36:29Z,0,0,0,0,0,0,0,0,0,0,102,2,NOTIFICATION,2,
268672,D20X22III: 2516,2022-08-26T14:00:40Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
274510,D20X22III: 2636,2022-08-26T15:24:07Z,0,0,0,0,0,0,1,3,1,0,97,12,MALFUNCTION,2,
279461,D20X22III: 2549,2022-08-26T18:38:40Z,0,0,0,0,0,0,1,3,0,0,523550,12,MALFUNCTION,2,
279672,D20X22III: 2765,2022-08-27T11:32:08Z,0,0,1,3,0,0,0,0,1,0,2798,6,AMBER,2,
279672,D20X22III: 2765,2022-08-27T12:03:36Z,0,0,1,3,0,0,0,0,1,0,2798,6,AMBER,2,
290144,D20X22III: 3021,2022-10-10T18:03:14Z,0,0,1,0,0,0,0,0,1,198,520351,5,AMBER,2,
289352,D20X22III: 3003,2022-10-10T19:14:50Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
289352,D20X22III: 3003,2022-10-11T16:07:52Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
279626,D20X22III: 2716,2022-10-11T17:25:40Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
277929,D20X22III: 2811,2022-10-11T17:50:34Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
277929,D20X22III: 2811,2022-10-11T19:32:06Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
277929,D20X22III: 2811,2022-10-12T11:56:33Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
277929,D20X22III: 2811,2022-10-12T11:56:33Z,0,0,1,3,0,0,0,0,1,0,100,3,AMBER,2,
282096,D20X22III: 2873,2022-10-12T12:48:48Z,0,0,0,0,0,0,1,3,1,0,190,8,MALFUNCTION,2,
289352,D20X22III: 3003,2022-10-12T15:40:45Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
289352,D20X22III: 3003,2022-10-12T20:52:00Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
289352,D20X22III: 3003,2022-10-12T22:38:04Z,0,0,1,3,0,0,0,0,1,0,105,3,AMBER,2,
268794,D20X22III: 2520,2022-08-31T20:31:13Z,0,0,1,3,0,0,0,0,0,0,5763,7,AMBER,2,
279672,D20X22III: 2765,2022-09-01T05:32:50Z,0,0,1,3,0,0,0,0,1,0,2798,6,AMBER,2,
385384,D20X22III: 3262,2022-09-01T14:27:23Z,3,1,0,0,0,0,0,0,0,0,523613,1,RED,2,
385384,D20X22III: 3262,2022-09-01T17:42:45Z,3,1,0,0,0,0,0,0,1,0,523613,0,RED,2,
331964,D20X22III: 3246,2022-09-01T23:12:53Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,
385384,D20X22III: 3262,2022-09-02T15:14:15Z,0,0,1,3,0,0,0,0,0,0,94,3,AMBER,2,
290613,D20X22III: 3036,2022-09-06T15:56:38Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
290613,D20X22III: 3036,2022-09-06T16:00:24Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
291845,D20X22III: 3079,2022-09-14T07:46:43Z,0,0,0,0,0,0,0,0,1,0,94,1,NOTIFICATION,2,
284525,D20X22III: 2926,2022-09-14T11:44:18Z,0,0,0,0,0,0,1,3,1,0,97,3,MALFUNCTION,2,
277171,D20X22III: 1450,2022-09-14T12:30:45Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
284525,D20X22III: 2926,2022-09-15T16:31:17Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
293743,D20X22III: 3113,2022-09-15T17:41:44Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
284525,D20X22III: 2926,2022-09-15T20:20:24Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-09-16T12:45:02Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
279472,D20X22III: 2560,2022-09-16T15:03:00Z,0,0,1,3,0,0,0,0,1,0,523550,12,AMBER,2,
225338,D20X22III: 1287,2020-10-08T17:44:22Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
268827,D20X22III: 2521,2020-10-13T12:38:01Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,1
268672,D20X22III: 2516,2020-10-14T15:01:32Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
268827,D20X22III: 2521,2020-10-14T13:57:13Z,0,0,0,0,0,0,1,3,1,0,523615,5,MALFUNCTION,2,4
266236,D20X22III: 988,2020-10-30T16:53:23Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
268672,D20X22III: 2516,2020-10-30T14:49:36Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
270205,D20X22III: 2529,2020-10-30T14:36:41Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
270205,D20X22III: 2529,2020-10-30T14:20:44Z,0,0,1,0,0,0,0,0,1,198,520528,13,AMBER,2,1
266236,D20X22III: 988,2020-11-09T14:28:10Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,1
